traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
8.0,6.0,1.0,13.0,6.0,8.0,4.0,6.0,3.0,7.0,1
1.0,13.0,6.0,8.0,4.0,6.0,3.0,7.0,1.0,5.0,9
15.0,155.0,71.0,10.0,23.0,480.0,617.0,58.0,1019.0,166.0,2
4827.0,4358.0,4238.0,2677.0,1953.0,1536.0,1863.0,2252.0,2400.0,2093.0,628
25.0,15.0,21.0,13.0,21.0,14.0,8.0,20.0,14.0,15.0,21
8.0,7.0,7.0,14.0,4.0,16.0,13.0,20.0,14.0,14.0,20
3.0,1.0,8.0,4.0,7.0,19.0,9.0,6.0,6.0,4.0,2
3394.0,3134.0,3161.0,3682.0,3341.0,2777.0,2638.0,1890.0,3043.0,3730.0,6369
20.0,8.0,21.0,14.0,14.0,14.0,14.0,22.0,8.0,7.0,15
19.0,9.0,14.0,14.0,14.0,20.0,12.0,14.0,14.0,18.0,6
512.0,648.0,1516.0,1516.0,1213.0,1517.0,1517.0,1345.0,171.0,991.0,1517
6.0,3.0,6.0,8.0,4.0,7.0,18.0,3.0,6.0,5.0,4
10.0,6.0,21.0,10.0,7.0,9.0,12.0,12.0,22.0,4.0,16
1011.0,956.0,958.0,947.0,938.0,974.0,995.0,951.0,962.0,953.0,938
3525.0,3762.0,3960.0,4142.0,4712.0,5572.0,4028.0,5098.0,5875.0,3725.0,3300
576.0,385.0,1030.0,1131.0,1165.0,1327.0,1927.0,1326.0,3285.0,3020.0,1529
7.0,8.0,7.0,14.0,17.0,14.0,17.0,17.0,1.0,4.0,7
5.0,4.0,2.0,10.0,7.0,13.0,3.0,3.0,8.0,6.0,11
3.0,4.0,4.0,11.0,11.0,1.0,13.0,246.0,209.0,198.0,506
20.0,14.0,20.0,1.0,4.0,3.0,7.0,16.0,15.0,14.0,14
2.0,1.0,1.0,1.0,1.0,6.0,6.0,5.0,3.0,1.0,1
7.0,17.0,2.0,4.0,1.0,2.0,4.0,3.0,12.0,6.0,8
9.0,8.0,14.0,6.0,10.0,7.0,16.0,38.0,1.0,2.0,3
2132.0,2245.0,5204.0,1517.0,988.0,1515.0,1516.0,988.0,1517.0,1521.0,1897
3.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,3
945.0,919.0,930.0,922.0,985.0,984.0,946.0,925.0,925.0,941.0,1021
6.0,15.0,9.0,4.0,8.0,4.0,6.0,8.0,6.0,1.0,3
951.0,962.0,953.0,938.0,973.0,986.0,954.0,937.0,948.0,945.0,1011
1519.0,965.0,1481.0,782.0,2211.0,2964.0,2015.0,2080.0,1806.0,3615.0,5152
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
7.0,13.0,15.0,7.0,7.0,14.0,14.0,16.0,8.0,1.0,14
14.0,7.0,7.0,3.0,10.0,3.0,7.0,6.0,17.0,14.0,14
29.0,17.0,33.0,22.0,26.0,13.0,48.0,24.0,74.0,566.0,560
14.0,7.0,6.0,7.0,9.0,14.0,15.0,14.0,14.0,20.0,14
5475.0,2132.0,2245.0,5204.0,1517.0,988.0,1515.0,1516.0,988.0,1517.0,1521
7.0,2.0,6.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,13
5875.0,3725.0,3300.0,3495.0,3652.0,3885.0,4026.0,4476.0,4738.0,4871.0,4985
7.0,20.0,1.0,13.0,14.0,14.0,15.0,7.0,4.0,4.0,11
7.0,14.0,21.0,14.0,15.0,14.0,14.0,14.0,7.0,20.0,9
1.0,3.0,5.0,14.0,6.0,8.0,1.0,6.0,5.0,4.0,12
1001.0,990.0,967.0,951.0,938.0,942.0,1013.0,967.0,977.0,943.0,932
7.0,14.0,6.0,7.0,23.0,7.0,1.0,4.0,2.0,13.0,7
14.0,8.0,20.0,15.0,17.0,14.0,15.0,14.0,14.0,20.0,14
22.0,4.0,16.0,9.0,8.0,14.0,6.0,10.0,7.0,16.0,38
1517.0,1052.0,244.0,1518.0,2145.0,3.0,996.0,1515.0,3.0,3.0,2
5.0,9.0,4.0,7.0,6.0,8.0,27.0,6.0,4.0,8.0,6
942.0,978.0,940.0,932.0,992.0,981.0,962.0,952.0,939.0,941.0,1011
1.0,2.0,6.0,9.0,6.0,6.0,1.0,10.0,6.0,6.0,8
6.0,6.0,4.0,2.0,6.0,6.0,7.0,12.0,4.0,4.0,10
6.0,6.0,6.0,1.0,3.0,5.0,1.0,8.0,6.0,4.0,8
6.0,5.0,6.0,5.0,3.0,7.0,6.0,6.0,15.0,3.0,3
8.0,14.0,3.0,21.0,3.0,6.0,5.0,7.0,6.0,6.0,13
9.0,26.0,10.0,16.0,2.0,1.0,20.0,7.0,12.0,2.0,6
6092.0,1443.0,3525.0,3762.0,3960.0,4142.0,4712.0,5572.0,4028.0,5098.0,5875
2.0,6.0,9.0,6.0,6.0,1.0,10.0,6.0,6.0,8.0,6
15.0,14.0,7.0,11.0,14.0,14.0,15.0,14.0,20.0,14.0,20
14.0,21.0,7.0,14.0,23.0,17.0,17.0,13.0,1.0,4.0,1
6.0,4.0,2.0,6.0,6.0,7.0,12.0,4.0,4.0,10.0,12
15.0,13.0,8.0,14.0,13.0,14.0,13.0,15.0,13.0,1.0,14
21.0,14.0,15.0,14.0,14.0,14.0,7.0,20.0,9.0,19.0,1
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
1516.0,1515.0,3.0,3.0,1515.0,1354.0,1486.0,31.0,149.0,1368.0,1517
7.0,7.0,14.0,8.0,21.0,14.0,14.0,1.0,19.0,8.0,20
19.0,24.0,302.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1
6.0,6.0,9.0,1.0,2.0,7.0,6.0,13.0,6.0,6.0,6
14.0,14.0,16.0,14.0,13.0,16.0,14.0,20.0,1.0,21.0,7
4.0,3.0,2.0,3.0,1.0,1.0,1516.0,4341.0,1530.0,5382.0,6539
3.0,13.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,12
6.0,15.0,7.0,5.0,23.0,6.0,6.0,6.0,6.0,1.0,8
1517.0,1521.0,997.0,1517.0,1515.0,4.0,1517.0,1474.0,1517.0,1.0,1
6.0,15.0,3.0,3.0,8.0,4.0,1.0,3.0,7.0,23.0,2
3762.0,3960.0,4229.0,4564.0,4803.0,1866.0,3685.0,4782.0,5294.0,4005.0,5905
953.0,938.0,973.0,986.0,954.0,937.0,948.0,945.0,1011.0,959.0,953
6.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,1
957.0,958.0,939.0,939.0,1007.0,966.0,976.0,951.0,937.0,942.0,1036
3.0,6.0,23.0,6.0,6.0,3.0,2.0,11.0,3.0,9.0,6
9.0,17.0,6.0,7.0,8.0,6.0,7.0,2.0,7.0,16.0,6
6.0,8.0,15.0,14.0,1.0,14.0,14.0,14.0,7.0,20.0,14
8.0,13.0,11.0,11.0,1.0,6.0,13.0,13.0,1.0,6.0,7
929.0,940.0,942.0,932.0,929.0,1030.0,952.0,918.0,918.0,933.0,1001
5.0,7.0,6.0,7.0,9.0,22.0,3.0,5.0,4.0,2.0,10
7.0,6.0,6.0,6.0,12.0,7.0,6.0,9.0,1.0,3.0,6
6.0,8.0,6.0,6.0,6.0,4.0,3.0,13.0,3.0,2.0,1
23.0,6.0,7.0,13.0,8.0,1.0,19.0,4.0,6.0,8.0,6
977.0,943.0,932.0,933.0,1023.0,952.0,973.0,941.0,926.0,977.0,996
952.0,939.0,941.0,1011.0,969.0,977.0,950.0,940.0,961.0,1005.0,950
4.0,2.0,13.0,6.0,4.0,23.0,3.0,6.0,6.0,1.0,2
13.0,14.0,8.0,17.0,19.0,9.0,14.0,14.0,14.0,20.0,12
960.0,969.0,938.0,955.0,941.0,1024.0,945.0,974.0,943.0,946.0,991
1.0,12.0,6.0,6.0,7.0,12.0,7.0,8.0,25.0,1.0,2
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
373.0,204.0,405.0,661.0,674.0,726.0,1289.0,2270.0,2358.0,3394.0,3134
10.0,6.0,9.0,4.0,8.0,6.0,4.0,2.0,4.0,6.0,9
185.0,3.0,6.0,23.0,3.0,12.0,265.0,83.0,261.0,1.0,1
21.0,18.0,5.0,6.0,10.0,3.0,7.0,8.0,7.0,7.0,2
1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
1.0,3.0,10.0,8.0,6.0,11.0,1.0,9.0,17.0,6.0,7
1.0,3.0,7.0,23.0,2.0,1.0,2.0,1.0,5.0,4.0,2
4.0,11.0,6.0,14.0,4.0,7.0,13.0,15.0,22.0,14.0,13
3.0,8.0,18.0,10.0,14.0,21.0,1.0,4.0,6.0,1.0,7
960.0,920.0,900.0,929.0,990.0,965.0,949.0,926.0,926.0,943.0,1009
3.0,7.0,6.0,17.0,14.0,14.0,13.0,1.0,14.0,14.0,20
5.0,7.0,6.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1
1.0,8.0,4.0,7.0,19.0,9.0,6.0,6.0,4.0,2.0,6
2.0,1.0,1.0,9.0,1.0,15.0,2.0,2.0,4.0,8.0,1
16.0,14.0,14.0,14.0,7.0,6.0,7.0,9.0,14.0,15.0,14
9.0,6.0,6.0,3.0,6.0,6.0,7.0,5.0,6.0,6.0,13
3.0,5.0,4.0,443.0,2.0,1.0,2.0,2.0,2.0,1.0,2
15.0,13.0,14.0,1.0,14.0,13.0,1.0,7.0,20.0,14.0,10
934.0,956.0,1008.0,963.0,929.0,949.0,939.0,1001.0,990.0,967.0,951
14.0,14.0,20.0,14.0,14.0,7.0,14.0,20.0,15.0,8.0,14
935.0,1005.0,973.0,952.0,926.0,933.0,938.0,1016.0,974.0,943.0,954
963.0,932.0,950.0,934.0,1021.0,960.0,969.0,938.0,955.0,941.0,1024
1279.0,238.0,1095.0,1516.0,2.0,1516.0,99.0,1417.0,1233.0,1517.0,1517
9.0,7.0,1.0,1.0,3.0,11.0,4.0,15.0,7.0,4.0,13
2.0,9.0,6.0,6.0,4.0,11.0,6.0,4.0,14.0,7.0,9
979.0,1009.0,967.0,937.0,946.0,946.0,1007.0,982.0,961.0,939.0,940
14.0,15.0,17.0,11.0,7.0,20.0,21.0,14.0,14.0,14.0,14
8.0,14.0,1.0,7.0,7.0,13.0,1.0,7.0,14.0,15.0,14
7.0,7.0,15.0,10.0,9.0,10.0,4.0,5.0,1.0,6.0,7
940.0,964.0,1031.0,947.0,932.0,943.0,947.0,995.0,990.0,959.0,930
966.0,930.0,934.0,956.0,1008.0,963.0,929.0,949.0,939.0,1001.0,990
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7.0,19.0,15.0,14.0,20.0,8.0,14.0,20.0,14.0,15.0,14
933.0,938.0,1016.0,974.0,943.0,954.0,934.0,969.0,1005.0,961.0,934
209.0,128.0,113.0,208.0,61.0,26.0,29.0,37.0,20.0,32.0,25
6.0,4.0,3.0,3.0,8.0,6.0,6.0,15.0,7.0,6.0,8
4.0,8.0,6.0,6.0,6.0,6.0,1.0,3.0,5.0,1.0,8
1517.0,3.0,1064.0,2160.0,3.0,1517.0,1279.0,238.0,1095.0,1516.0,2
6.0,1.0,25.0,3.0,6.0,4.0,14.0,3.0,6.0,13.0,13
7.0,6.0,6.0,6.0,7.0,19.0,2.0,6.0,4.0,3.0,6
3.0,5.0,398.0,2.0,3.0,3.0,3.0,1320.0,426.0,1120.0,4
8.0,14.0,12.0,23.0,1.0,1.0,4.0,7.0,7.0,1.0,8
8.0,6.0,4.0,9.0,9.0,7.0,6.0,6.0,6.0,8.0,14
14.0,20.0,14.0,14.0,14.0,12.0,16.0,14.0,13.0,7.0,8
14.0,13.0,1.0,14.0,14.0,20.0,14.0,14.0,7.0,14.0,20
7.0,6.0,7.0,14.0,6.0,7.0,23.0,7.0,1.0,4.0,2
6.0,8.0,6.0,7.0,6.0,10.0,4.0,4.0,7.0,7.0,5
21.0,14.0,8.0,20.0,14.0,15.0,21.0,14.0,14.0,1.0,7
4.0,22.0,9.0,7.0,27.0,19.0,14.0,13.0,14.0,1.0,6
18.0,264.0,182.0,1335.0,1316.0,1439.0,1677.0,149.0,8.0,2.0,3
14.0,8.0,17.0,19.0,9.0,14.0,14.0,14.0,20.0,12.0,14
6.0,5.0,6.0,1.0,12.0,3.0,7.0,6.0,3.0,7.0,17
1.0,582.0,649.0,967.0,849.0,548.0,211.0,15.0,427.0,215.0,120
4.0,6.0,9.0,7.0,6.0,5.0,4.0,5.0,7.0,6.0,7
3.0,1516.0,2.0,512.0,648.0,1516.0,1516.0,1213.0,1517.0,1517.0,1345
933.0,1001.0,964.0,959.0,930.0,927.0,935.0,1049.0,955.0,946.0,951
4.0,6.0,6.0,10.0,7.0,17.0,4.0,6.0,6.0,2.0,6
1023.0,952.0,973.0,941.0,926.0,977.0,996.0,960.0,953.0,944.0,944
14.0,6.0,7.0,23.0,7.0,1.0,4.0,2.0,13.0,7.0,6
2.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2
32.0,25.0,25.0,16.0,18.0,22.0,26.0,22.0,24.0,14.0,35
6539.0,1268.0,1517.0,1.0,1518.0,2.0,1546.0,1516.0,3.0,1516.0,2
31.0,149.0,1368.0,1517.0,1052.0,244.0,1518.0,2145.0,3.0,996.0,1515
2.0,4.0,3.0,4550.0,5356.0,7562.0,4314.0,1517.0,1517.0,3.0,1426
3.0,1517.0,1321.0,1518.0,1518.0,1145.0,1452.0,67.0,5.0,1517.0,1521
1.0,6.0,1.0,13.0,8.0,14.0,1.0,9.0,14.0,13.0,1
20.0,16.0,15.0,19.0,15.0,20.0,15.0,13.0,8.0,6.0,1
964.0,933.0,946.0,1003.0,964.0,978.0,939.0,939.0,946.0,1011.0,956
938.0,978.0,1002.0,965.0,955.0,938.0,933.0,982.0,977.0,954.0,932
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
6.0,8.0,4.0,8.0,3.0,13.0,6.0,8.0,1.0,2.0,10
13.0,8.0,7.0,16.0,21.0,15.0,17.0,14.0,13.0,14.0,14
7.0,7.0,6.0,6.0,1.0,7.0,7.0,7.0,13.0,5.0,4
1.0,19.0,4.0,6.0,8.0,6.0,7.0,6.0,10.0,4.0,4
950.0,934.0,1021.0,960.0,969.0,938.0,955.0,941.0,1024.0,945.0,974
20.0,15.0,7.0,14.0,21.0,14.0,14.0,14.0,15.0,13.0,7
8.0,2.0,3.0,1.0,582.0,649.0,967.0,849.0,548.0,211.0,15
15.0,14.0,14.0,20.0,15.0,21.0,14.0,20.0,8.0,21.0,14
1.0,11.0,20.0,5.0,5.0,29.0,27.0,103.0,54.0,185.0,3
14.0,15.0,9.0,20.0,15.0,14.0,21.0,14.0,20.0,14.0,15
6.0,8.0,6.0,13.0,3.0,6.0,23.0,6.0,6.0,3.0,2
14.0,27.0,8.0,13.0,21.0,22.0,8.0,21.0,14.0,14.0,14
14.0,20.0,14.0,20.0,14.0,20.0,1.0,4.0,3.0,7.0,16
20.0,15.0,20.0,16.0,15.0,19.0,15.0,20.0,15.0,13.0,8
13.0,2.0,1.0,5.0,3.0,13.0,1.0,3.0,1.0,1.0,2
13.0,14.0,14.0,8.0,13.0,11.0,11.0,1.0,6.0,13.0,13
27.0,19.0,14.0,13.0,14.0,1.0,6.0,13.0,1.0,14.0,14
7.0,8.0,1.0,9.0,7.0,6.0,6.0,6.0,12.0,7.0,6
7.0,21.0,1.0,14.0,7.0,7.0,12.0,15.0,14.0,18.0,3
14.0,5.0,1.0,1.0,16.0,116.0,1.0,1.0,3.0,4.0,4
12.0,1.0,2.0,6.0,1.0,13.0,3.0,18.0,5.0,6.0,7
3.0,6.0,6.0,8.0,6.0,1.0,6.0,8.0,1.0,10.0,9
945.0,974.0,943.0,946.0,991.0,989.0,959.0,951.0,941.0,944.0,1022
5.0,6.0,6.0,7.0,6.0,7.0,14.0,6.0,7.0,23.0,7
21.0,14.0,25.0,16.0,14.0,16.0,14.0,13.0,15.0,14.0,7
21.0,15.0,20.0,15.0,14.0,7.0,6.0,2.0,24.0,21.0,14
5.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2
3.0,12.0,6.0,8.0,6.0,6.0,6.0,4.0,6.0,5.0,4
20.0,15.0,18.0,14.0,7.0,6.0,1.0,8.0,6.0,3.0,4
949.0,1042.0,929.0,940.0,942.0,932.0,929.0,1030.0,952.0,918.0,918
1.0,7.0,15.0,19.0,14.0,20.0,9.0,20.0,14.0,17.0,14
6.0,8.0,6.0,1.0,3.0,5.0,6.0,6.0,7.0,6.0,7
21.0,13.0,21.0,14.0,8.0,20.0,14.0,15.0,21.0,14.0,14
13.0,73.0,23.0,20.0,14.0,18.0,5.0,15.0,155.0,71.0,10
5.0,7.0,3.0,6.0,8.0,12.0,5.0,6.0,6.0,2.0,4
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2
20.0,14.0,15.0,15.0,14.0,13.0,7.0,21.0,1.0,14.0,7
949.0,961.0,949.0,944.0,987.0,976.0,960.0,951.0,950.0,938.0,993
1.0,2.0,1.0,1.0,1.0,13.0,2.0,1.0,5.0,3.0,13
7.0,6.0,4.0,2.0,6.0,6.0,6.0,7.0,2.0,13.0,1
14.0,20.0,1.0,4.0,3.0,7.0,16.0,15.0,14.0,14.0,14
4782.0,5294.0,4005.0,5905.0,5808.0,4397.0,3018.0,3255.0,3458.0,3677.0,3856
1.0,1.0,7.0,15.0,14.0,21.0,1.0,19.0,8.0,6.0,14
15.0,10.0,15.0,20.0,3.0,76.0,44.0,3.0,6.0,38.0,289
937.0,946.0,946.0,1007.0,982.0,961.0,939.0,940.0,936.0,1020.0,965
1003.0,940.0,923.0,946.0,934.0,979.0,999.0,950.0,937.0,932.0,945
1364.0,2.0,3.0,396.0,3.0,3.0,1296.0,399.0,1.0,3.0,3
25.0,16.0,18.0,22.0,26.0,22.0,24.0,14.0,35.0,16.0,13
2.0,4.0,1.0,2.0,4.0,3.0,12.0,6.0,8.0,6.0,6
7.0,6.0,6.0,1.0,7.0,7.0,7.0,13.0,5.0,4.0,22
12.0,7.0,20.0,15.0,1.0,7.0,14.0,21.0,7.0,1.0,1
1002.0,956.0,970.0,935.0,937.0,908.0,964.0,979.0,966.0,930.0,934
8.0,21.0,14.0,14.0,14.0,14.0,22.0,8.0,7.0,15.0,15
4985.0,5415.0,5095.0,5364.0,4779.0,4941.0,3729.0,3399.0,3285.0,3762.0,3960
4.0,3.0,13.0,2.0,6.0,1.0,3.0,10.0,8.0,6.0,11
6.0,6.0,4.0,3.0,2.0,7.0,8.0,1.0,9.0,7.0,6
9.0,6.0,6.0,7.0,5.0,10.0,9.0,6.0,7.0,5.0,9
959.0,930.0,934.0,946.0,1018.0,962.0,953.0,938.0,926.0,949.0,1042
16.0,15.0,14.0,14.0,14.0,22.0,20.0,9.0,15.0,11.0,3
946.0,1007.0,982.0,961.0,939.0,940.0,936.0,1020.0,965.0,967.0,951
14.0,18.0,3.0,6.0,7.0,9.0,20.0,15.0,14.0,20.0,1
1516.0,3.0,1516.0,2.0,512.0,648.0,1516.0,1516.0,1213.0,1517.0,1517
6.0,15.0,21.0,20.0,9.0,13.0,17.0,15.0,15.0,20.0,15
6.0,6.0,4.0,6.0,5.0,4.0,8.0,15.0,7.0,7.0,3
6.0,7.0,6.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,3
8.0,6.0,7.0,6.0,10.0,4.0,4.0,7.0,7.0,5.0,18
25.0,16.0,2.0,12.0,9.0,26.0,10.0,16.0,2.0,1.0,20
3.0,3.0,4.0,5.0,10.0,4.0,8.0,3.0,1.0,12.0,6
14.0,14.0,27.0,8.0,13.0,21.0,22.0,8.0,21.0,14.0,14
6.0,24.0,6.0,6.0,4.0,2.0,4.0,5.0,1.0,12.0,7
934.0,946.0,1018.0,962.0,953.0,938.0,926.0,949.0,1042.0,929.0,940
7.0,6.0,6.0,10.0,3.0,6.0,6.0,8.0,6.0,1.0,6
6.0,8.0,4.0,6.0,3.0,7.0,1.0,5.0,9.0,4.0,7
2.0,4.0,10.0,5.0,6.0,6.0,7.0,15.0,4.0,6.0,2
7.0,3.0,3.0,2.0,16.0,7.0,6.0,6.0,6.0,7.0,19
6.0,6.0,6.0,7.0,6.0,6.0,12.0,4.0,3.0,8.0,23
934.0,1021.0,960.0,969.0,938.0,955.0,941.0,1024.0,945.0,974.0,943
5.0,14.0,5.0,1.0,1.0,16.0,116.0,1.0,1.0,3.0,4
967.0,977.0,943.0,932.0,933.0,1023.0,952.0,973.0,941.0,926.0,977
23.0,7.0,5.0,4.0,8.0,6.0,8.0,14.0,6.0,3.0,4
25.0,15.0,21.0,8.0,14.0,8.0,16.0,14.0,13.0,15.0,20
1.0,7.0,7.0,13.0,1.0,7.0,14.0,15.0,14.0,14.0,14
3528.0,3581.0,3881.0,3091.0,2615.0,4559.0,4474.0,4653.0,4885.0,5054.0,5373
14.0,17.0,14.0,17.0,17.0,1.0,4.0,7.0,14.0,20.0,15
6.0,6.0,7.0,5.0,6.0,6.0,13.0,6.0,7.0,6.0,5
6.0,5.0,6.0,7.0,6.0,6.0,8.0,6.0,4.0,3.0,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
8.0,16.0,14.0,13.0,15.0,20.0,14.0,14.0,27.0,8.0,13
1018.0,962.0,953.0,938.0,926.0,949.0,1042.0,929.0,940.0,942.0,932
6.0,6.0,6.0,1.0,8.0,7.0,6.0,6.0,1.0,6.0,6
1.0,1.0,2.0,1.0,1.0,2.0,2.0,14.0,1.0,1.0,1
1030.0,952.0,918.0,918.0,933.0,1001.0,964.0,959.0,930.0,927.0,935
16.0,7.0,20.0,1.0,13.0,14.0,14.0,15.0,7.0,4.0,4
9.0,7.0,20.0,14.0,14.0,14.0,15.0,20.0,15.0,4.0,3
13.0,16.0,14.0,20.0,1.0,21.0,7.0,7.0,14.0,20.0,5
3725.0,3300.0,3495.0,3652.0,3885.0,4026.0,4476.0,4738.0,4871.0,4985.0,5415
